1,1/01/1989,6
2,2/01/1989,8
3,3/01/1989,2
4,4/01/1989,5
5,5/01/1989,3
6,6/01/1989,7
7,7/01/1989,7
8,8/01/1989,5
9,9/01/1989,8
10,10/01/1989,7
11,11/01/1989,3
12,12/01/1989,6
13,13/01/1989,9
14,14/01/1989,4
15,15/01/1989,7
16,16/01/1989,3
17,17/01/1989,2
18,18/01/1989,6
19,19/01/1989,3
20,20/01/1989,5
21,21/01/1989,11
22,22/01/1989,9
23,23/01/1989,2
24,24/01/1989,5
25,25/01/1989,7
26,26/01/1989,8
27,27/01/1989,12
28,28/01/1989,13
29,29/01/1989,8
30,30/01/1989,5
31,31/01/1989,6
32,1/02/1989,5
33,2/02/1989,2
34,3/02/1989,1
35,4/02/1989,6
36,5/02/1989,7
37,6/02/1989,10
38,7/02/1989,8
39,8/02/1989,7
40,9/02/1989,8
41,10/02/1989,5
42,11/02/1989,3
43,12/02/1989,10
44,13/02/1989,8
45,14/02/1989,7
46,15/02/1989,8
47,16/02/1989,10
48,17/02/1989,7
49,18/02/1989,6
50,19/02/1989,10
51,20/02/1989,5
52,21/02/1989,3
53,22/02/1989,9
54,23/02/1989,11
55,24/02/1989,9
56,25/02/1989,11
57,26/02/1989,7
58,27/02/1989,3
59,28/02/1989,4
60,1/03/1989,10
61,2/03/1989,7
62,3/03/1989,8
63,4/03/1989,15
64,5/03/1989,8
65,6/03/1989,4
66,7/03/1989,8
67,8/03/1989,3
68,9/03/1989,3
69,10/03/1989,10
70,11/03/1989,12
71,12/03/1989,6
72,13/03/1989,8
73,14/03/1989,9
74,15/03/1989,4
75,16/03/1989,0
76,17/03/1989,13
77,18/03/1989,8
78,19/03/1989,7
79,20/03/1989,2
80,21/03/1989,9
81,22/03/1989,7
82,23/03/1989,9
83,24/03/1989,4
84,25/03/1989,9
85,26/03/1989,8
86,27/03/1989,8
87,28/03/1989,6
88,29/03/1989,7
89,30/03/1989,7
90,31/03/1989,6
91,1/04/1989,6
92,2/04/1989,6
93,3/04/1989,3
94,4/04/1989,1
95,5/04/1989,4
96,6/04/1989,4
97,7/04/1989,9
98,8/04/1989,8
99,9/04/1989,10
100,10/04/1989,6
101,11/04/1989,3
102,12/04/1989,5
103,13/04/1989,3
104,14/04/1989,5
105,15/04/1989,7
106,16/04/1989,5
107,17/04/1989,4
108,18/04/1989,5
109,19/04/1989,4
110,20/04/1989,5
111,21/04/1989,5
112,22/04/1989,10
113,23/04/1989,5
114,24/04/1989,6
115,25/04/1989,8
116,26/04/1989,4
117,27/04/1989,9
118,28/04/1989,7
119,29/04/1989,2
120,30/04/1989,7
121,1/05/1989,3
122,2/05/1989,2
123,3/05/1989,2
124,4/05/1989,2
125,5/05/1989,5
126,6/05/1989,4
127,7/05/1989,9
128,8/05/1989,3
129,9/05/1989,3
130,10/05/1989,4
131,11/05/1989,9
132,12/05/1989,8
133,13/05/1989,11
134,14/05/1989,9
135,15/05/1989,5
136,16/05/1989,6
137,17/05/1989,3
138,18/05/1989,7
139,19/05/1989,6
140,20/05/1989,8
141,21/05/1989,9
142,22/05/1989,5
143,23/05/1989,4
144,24/05/1989,8
145,25/05/1989,7
146,26/05/1989,11
147,27/05/1989,9
148,28/05/1989,8
149,29/05/1989,11
150,30/05/1989,4
151,31/05/1989,5
152,1/06/1989,3
153,2/06/1989,8
154,3/06/1989,9
155,4/06/1989,4
156,5/06/1989,8
157,6/06/1989,5
158,7/06/1989,6
159,8/06/1989,7
160,9/06/1989,7
161,10/06/1989,11
162,11/06/1989,12
163,12/06/1989,3
164,13/06/1989,6
165,14/06/1989,11
166,15/06/1989,11
167,16/06/1989,7
168,17/06/1989,10
169,18/06/1989,7
170,19/06/1989,5
171,20/06/1989,5
172,21/06/1989,6
173,22/06/1989,10
174,23/06/1989,11
175,24/06/1989,13
176,25/06/1989,7
177,26/06/1989,6
178,27/06/1989,5
179,28/06/1989,2
180,29/06/1989,8
181,30/06/1989,5
182,1/07/1989,8
183,2/07/1989,5
184,3/07/1989,2
185,4/07/1989,9
186,5/07/1989,3
187,6/07/1989,7
188,7/07/1989,10
189,8/07/1989,9
190,9/07/1989,5
191,10/07/1989,5
192,11/07/1989,4
193,12/07/1989,5
194,13/07/1989,3
195,14/07/1989,12
196,15/07/1989,3
197,16/07/1989,4
198,17/07/1989,5
199,18/07/1989,5
200,19/07/1989,8
201,20/07/1989,6
202,21/07/1989,12
203,22/07/1989,7
204,23/07/1989,9
205,24/07/1989,6
206,25/07/1989,8
207,26/07/1989,7
208,27/07/1989,4
209,28/07/1989,11
210,29/07/1989,4
211,30/07/1989,2
212,31/07/1989,3
213,1/08/1989,8
214,2/08/1989,2
215,3/08/1989,6
216,4/08/1989,7
217,5/08/1989,6
218,6/08/1989,5
219,7/08/1989,4
220,8/08/1989,8
221,9/08/1989,9
222,10/08/1989,3
223,11/08/1989,12
224,12/08/1989,10
225,13/08/1989,6
226,14/08/1989,4
227,15/08/1989,5
228,16/08/1989,6
229,17/08/1989,5
230,18/08/1989,8
231,19/08/1989,8
232,20/08/1989,11
233,21/08/1989,5
234,22/08/1989,2
235,23/08/1989,1
236,24/08/1989,5
237,25/08/1989,5
238,26/08/1989,11
239,27/08/1989,2
240,28/08/1989,2
241,29/08/1989,5
242,30/08/1989,3
243,31/08/1989,7
244,1/09/1989,7
245,2/09/1989,8
246,3/09/1989,10
247,4/09/1989,8
248,5/09/1989,2
249,6/09/1989,5
250,7/09/1989,10
251,8/09/1989,12
252,9/09/1989,10
253,10/09/1989,2
254,11/09/1989,7
255,12/09/1989,7
256,13/09/1989,3
257,14/09/1989,8
258,15/09/1989,11
259,16/09/1989,10
260,17/09/1989,15
261,18/09/1989,5
262,19/09/1989,5
263,20/09/1989,12
264,21/09/1989,10
265,22/09/1989,14
266,23/09/1989,8
267,24/09/1989,8
268,25/09/1989,7
269,26/09/1989,3
270,27/09/1989,4
271,28/09/1989,4
272,29/09/1989,13
273,30/09/1989,8
